Transcript ID	WT_a_transcript_counts.txt	WT_b_transcript_counts.txt	WT_c_transcript_counts.txt	WT_d_transcript_counts.txt	AFF1_a_transcript_counts.txt	AFF1_b_transcript_counts.txt	AFF1_c_transcript_counts.txt	AFF1_d_transcript_counts.txt
ENSG00000223509	39	48	52	51	46	54	45	56
ENSG00000223510	0	0	2	3	1	0	0	1
ENSG00000223511	0	0	0	0	0	0	0	0
ENSG00000223513	0	0	0	1	0	0	0	0
ENSG00000223514	0	0	0	0	0	0	0	0
ENSG00000223516	0	0	0	0	0	0	0	0
ENSG00000223517	0	0	0	0	0	0	0	0
ENSG00000223518	0	3	0	0	0	2	4	0
ENSG00000223519	15	11	10	14	2	4	2	5
ENSG00000223522	1	2	4	4	3	1	2	3
ENSG00000223523	0	0	0	0	0	0	0	0
ENSG00000223525	2	1	4	5	0	8	2	3
ENSG00000223528	46	38	45	45	58	50	61	54
ENSG00000223529	2	2	2	0	3	0	3	1
ENSG00000223530	0	0	0	0	0	0	0	0
ENSG00000223531	0	0	0	0	0	0	0	0
ENSG00000223532	0	0	0	0	0	0	0	0
ENSG00000223533	0	0	0	0	0	0	0	0
ENSG00000223534	0	0	0	0	0	0	0	0
ENSG00000223535	0	0	0	0	0	0	0	0
ENSG00000223536	0	0	0	0	0	0	0	0
ENSG00000223537	1	0	0	0	0	0	0	0
ENSG00000223538	0	0	0	0	0	0	0	0
ENSG00000223539	0	0	0	0	0	0	0	0
ENSG00000223540	0	0	0	0	0	0	0	0
ENSG00000223542	0	0	0	0	0	0	0	0
ENSG00000223543	0	0	0	0	0	0	0	0
ENSG00000223544	0	1	0	0	0	0	0	0
ENSG00000223546	12	23	11	10	10	12	14	14
ENSG00000223547	96	111	120	104	75	99	98	90
ENSG00000223548	0	0	0	0	0	0	0	0
ENSG00000223549	0	0	0	0	0	0	0	0
ENSG00000223550	0	0	0	0	0	0	0	0
ENSG00000223551	3	6	3	1	3	10	5	5
ENSG00000223552	0	0	0	0	0	0	0	0
ENSG00000223553	0	0	0	0	0	0	0	0
ENSG00000223554	0	0	0	0	0	0	0	0
ENSG00000223555	0	0	0	0	0	0	0	0
ENSG00000223557	0	0	0	0	0	0	0	0
ENSG00000223558	0	0	0	0	0	0	0	0
ENSG00000223559	0	2	0	0	0	0	1	1
ENSG00000223560	0	0	0	0	0	0	0	0
ENSG00000223561	0	0	0	0	0	0	0	0
ENSG00000223562	0	0	0	0	0	0	0	0
ENSG00000223563	2	1	2	0	0	0	0	0
ENSG00000223564	0	0	0	0	0	0	0	0
ENSG00000223565	0	0	0	0	0	0	0	0
ENSG00000223566	1	0	0	0	0	0	0	0
ENSG00000223568	0	0	0	0	0	0	0	0
ENSG00000223569	0	0	0	0	0	0	0	0
ENSG00000223570	0	0	0	0	0	0	0	0
ENSG00000223571	0	1	0	1	0	0	1	0
ENSG00000223572	0	0	0	0	0	0	0	1
ENSG00000223573	0	1	3	2	2	1	2	2
ENSG00000223574	0	0	0	0	0	0	0	0
ENSG00000223575	0	0	0	0	0	0	0	0
ENSG00000223576	0	4	1	0	1	1	0	1
ENSG00000223577	0	0	0	0	0	0	0	0
ENSG00000223581	0	0	0	0	0	0	0	0
ENSG00000223583	0	1	0	0	1	1	0	0
ENSG00000223584	0	0	0	0	0	0	0	0
ENSG00000223586	0	0	0	0	0	0	0	0
ENSG00000223587	0	0	0	0	0	0	0	0
ENSG00000223588	0	0	0	0	0	0	0	0
ENSG00000223589	0	0	0	0	0	0	0	0
ENSG00000223590	0	0	0	0	0	0	0	0
ENSG00000223591	0	0	0	0	0	1	0	0
ENSG00000223592	0	0	0	0	1	0	0	0
ENSG00000223593	0	0	0	0	0	0	0	0
ENSG00000223595	0	0	0	0	0	0	0	0
ENSG00000223597	0	0	0	0	0	0	0	0
ENSG00000223598	0	1	0	0	0	2	0	0
ENSG00000223599	0	1	0	0	0	0	0	0
ENSG00000223600	0	0	0	0	0	0	0	0
ENSG00000223601	0	0	0	0	0	0	0	1
ENSG00000223602	0	0	0	0	0	0	0	0
ENSG00000223603	0	0	0	0	0	0	0	0
ENSG00000223604	0	0	0	0	0	0	0	0
ENSG00000223605	0	0	0	0	0	0	0	0
ENSG00000223606	0	0	0	0	0	0	0	0
ENSG00000223608	0	0	0	0	0	0	0	0
ENSG00000223609	0	0	1	0	2	0	0	0
ENSG00000223611	0	0	0	0	0	0	0	0
ENSG00000223612	0	1	0	0	0	0	0	0
ENSG00000223614	0	0	0	0	0	0	0	0
ENSG00000223615	0	0	0	0	0	0	0	0
ENSG00000223617	1	0	0	0	0	0	0	0
ENSG00000223618	0	0	0	0	0	0	0	0
ENSG00000223619	0	0	0	0	0	0	0	0
ENSG00000223620	0	0	0	0	0	0	0	0
ENSG00000223621	1	0	0	0	0	0	0	0
ENSG00000223622	0	1	0	0	0	0	0	0
ENSG00000223623	0	0	0	0	0	0	0	0
ENSG00000223624	0	0	0	0	0	0	0	0
ENSG00000223625	0	0	0	0	0	0	0	0
ENSG00000223626	0	0	0	0	0	0	0	0
ENSG00000223628	0	0	0	0	0	0	0	0
ENSG00000223629	0	0	0	0	0	0	0	0
ENSG00000223631	0	0	0	0	0	0	0	0
ENSG00000223633	0	0	0	0	0	0	0	0
ENSG00000223634	0	0	0	0	0	0	0	0
ENSG00000223635	1	0	0	0	0	0	0	0
ENSG00000223636	0	0	0	0	0	0	0	0
ENSG00000223637	0	0	0	0	0	0	0	0
ENSG00000223638	0	0	0	0	0	0	0	0
ENSG00000223639	0	0	0	0	0	0	0	0
ENSG00000223640	0	0	0	0	0	0	0	0
ENSG00000223641	0	0	0	0	0	0	0	0
ENSG00000223642	13	18	13	13	14	11	9	8
ENSG00000223643	0	0	0	0	0	0	0	0
ENSG00000223646	0	0	0	0	0	0	0	0
ENSG00000223647	0	0	0	0	0	0	0	0
ENSG00000223648	0	0	0	0	0	0	0	0
ENSG00000223649	0	0	0	0	0	0	0	0
ENSG00000223650	1	1	0	0	0	1	1	0
ENSG00000223651	0	0	0	0	0	0	0	0
ENSG00000223652	0	0	3	1	1	3	2	2
ENSG00000223653	3	1	1	1	3	4	1	4
ENSG00000223654	0	0	0	0	0	0	0	0
ENSG00000223655	0	0	0	0	0	0	0	0
ENSG00000223656	0	0	0	0	0	0	0	0
ENSG00000223657	0	0	0	0	0	0	0	0
ENSG00000223658	3	1	1	1	0	0	0	1
ENSG00000223659	0	0	0	0	0	0	0	0
ENSG00000223660	1	0	0	0	0	0	0	0
ENSG00000223661	0	0	0	0	0	0	0	0
ENSG00000223662	0	0	0	0	0	0	0	0
ENSG00000223663	0	0	0	0	0	0	0	0
ENSG00000223665	0	0	0	0	0	0	0	0
ENSG00000223666	0	0	0	0	0	0	0	0
ENSG00000223668	0	1	0	0	0	0	0	0
ENSG00000223669	0	0	0	0	0	0	0	0
ENSG00000223671	0	0	0	0	0	0	0	0
ENSG00000223672	0	0	0	0	0	0	0	0
ENSG00000223675	0	0	0	0	0	0	0	0
ENSG00000223676	0	0	0	0	0	0	0	0
ENSG00000223677	0	0	0	0	0	0	0	0
ENSG00000223678	0	0	0	0	0	0	0	0
ENSG00000223679	0	0	0	0	0	0	0	0
ENSG00000223680	0	0	0	0	0	0	0	0
ENSG00000223683	0	0	0	0	0	0	0	0
ENSG00000223684	0	0	0	0	0	0	0	0
ENSG00000223685	1	1	0	2	1	2	3	3
ENSG00000223687	0	0	0	0	0	0	0	0
ENSG00000223688	0	0	0	0	0	0	0	0
ENSG00000223691	0	0	0	0	0	0	0	0
ENSG00000223692	0	0	1	0	0	0	0	0
ENSG00000223693	0	0	0	0	0	0	0	0
ENSG00000223694	0	0	0	0	0	0	0	1
ENSG00000223695	1	1	1	0	1	0	1	0
ENSG00000223696	0	0	0	0	0	0	0	0
ENSG00000223697	70	63	74	70	64	59	69	56
ENSG00000223698	0	0	0	0	0	0	0	0
ENSG00000223699	0	0	0	0	0	0	0	0
ENSG00000223700	0	0	0	0	0	0	0	0
ENSG00000223701	1	0	0	0	0	0	1	1
ENSG00000223702	0	0	0	0	0	0	0	0
ENSG00000223703	0	0	0	0	0	0	0	0
ENSG00000223704	9	9	7	8	3	3	8	3
ENSG00000223705	141	188	184	124	86	72	82	83
ENSG00000223707	0	0	0	0	0	0	0	0
ENSG00000223708	0	0	0	0	0	0	0	0
ENSG00000223709	0	0	0	0	0	0	0	0
ENSG00000223710	0	0	0	0	0	0	0	0
ENSG00000223711	0	0	0	1	0	0	0	0
ENSG00000223714	0	0	0	0	1	0	0	0
ENSG00000223715	0	1	0	0	3	0	0	0
ENSG00000223716	1	0	0	0	0	0	0	0
ENSG00000223717	0	0	0	0	0	0	0	0
ENSG00000223718	0	0	0	0	0	0	0	0
ENSG00000223719	0	0	0	0	0	0	0	0
ENSG00000223720	0	0	0	0	0	0	0	0
ENSG00000223721	0	0	0	0	0	0	0	0
ENSG00000223722	6	4	5	1	0	0	0	0
ENSG00000223723	1	0	0	0	0	0	0	0
ENSG00000223724	0	0	0	0	0	0	0	0
ENSG00000223725	8	8	8	9	5	4	14	5
ENSG00000223726	1	0	0	0	0	0	0	0
ENSG00000223727	0	0	0	0	0	0	0	0
ENSG00000223728	0	0	0	0	0	0	0	0
ENSG00000223729	0	0	0	0	0	0	0	0
ENSG00000223730	0	0	0	0	0	0	0	0
ENSG00000223731	0	0	0	0	0	0	0	1
ENSG00000223732	0	0	0	0	0	0	0	0
ENSG00000223733	0	0	0	0	0	0	0	0
ENSG00000223734	0	0	0	0	0	0	0	0
ENSG00000223735	0	0	0	0	0	0	0	0
ENSG00000223738	0	0	0	0	0	0	0	0
ENSG00000223739	0	0	0	0	0	0	0	0
ENSG00000223740	0	0	0	0	0	0	0	0
ENSG00000223741	0	0	1	0	2	3	5	5
ENSG00000223742	0	0	0	0	0	0	0	0
ENSG00000223744	0	0	0	0	0	0	0	0
ENSG00000223745	139	176	187	165	49	45	54	66
ENSG00000223746	0	0	0	0	0	0	0	0
ENSG00000223747	0	0	0	0	0	0	0	0
ENSG00000223749	1322	1407	1547	1293	388	325	355	315
ENSG00000223750	0	0	0	0	0	0	0	0
ENSG00000223751	0	0	0	0	0	0	0	0
ENSG00000223752	0	0	0	0	0	0	0	0
ENSG00000223753	0	0	0	0	0	0	0	0
ENSG00000223754	0	0	0	0	0	0	0	0
ENSG00000223756	34	35	41	31	78	81	66	77
ENSG00000223757	0	0	0	0	0	0	0	0
ENSG00000223760	0	2	0	1	0	1	0	0
ENSG00000223761	0	0	0	0	0	0	0	0
ENSG00000223764	41	37	46	34	145	100	122	107
ENSG00000223765	0	0	0	0	0	0	0	0
ENSG00000223766	0	0	0	0	0	0	0	0
ENSG00000223767	0	0	0	0	0	0	0	0
ENSG00000223768	27	46	39	40	34	37	31	38
ENSG00000223769	0	0	0	0	0	0	0	0
ENSG00000223770	0	0	0	0	1	0	0	0
ENSG00000223771	0	0	0	0	0	0	0	0
ENSG00000223772	0	0	0	0	0	0	0	0
ENSG00000223773	26	18	23	24	20	20	17	15
ENSG00000223774	154	160	154	148	111	99	119	91
ENSG00000223775	0	0	0	0	0	0	0	0
ENSG00000223776	8	16	4	10	21	13	17	19
ENSG00000223777	0	1	0	0	0	0	1	0
ENSG00000223779	0	0	0	0	0	0	0	0
ENSG00000223782	0	0	0	0	0	0	0	0
ENSG00000223783	0	0	0	0	0	0	0	0
ENSG00000223784	0	0	0	0	0	0	0	0
ENSG00000223786	8	11	5	5	0	1	0	0
ENSG00000223787	0	0	0	1	0	1	0	0
ENSG00000223788	0	0	0	0	0	0	0	0
ENSG00000223791	0	0	0	1	1	0	0	0
ENSG00000223793	0	0	0	0	0	0	0	0
ENSG00000223794	0	0	0	0	0	0	0	0
ENSG00000223795	0	0	0	0	1	0	0	0
ENSG00000223797	16	13	5	6	8	9	4	10
ENSG00000223798	0	0	0	0	0	0	0	0
ENSG00000223799	47	42	52	63	26	31	47	37
ENSG00000223800	0	0	0	0	0	0	0	0
ENSG00000223802	0	1	1	1	2	0	0	0
ENSG00000223803	1	0	2	1	2	1	0	0
ENSG00000223804	5	5	5	10	9	5	6	8
ENSG00000223806	0	0	0	0	0	0	0	0
ENSG00000223807	0	0	0	0	0	0	0	0
ENSG00000223808	0	0	0	0	0	0	0	0
ENSG00000223809	0	0	0	0	0	0	0	0
ENSG00000223810	0	0	0	0	0	0	0	0
ENSG00000223811	3	5	8	3	8	3	4	3
ENSG00000223812	0	0	0	0	0	0	0	0
ENSG00000223813	3	3	4	0	14	6	10	10
ENSG00000223814	0	0	0	0	0	0	0	0
ENSG00000223815	0	0	0	0	0	0	0	0
ENSG00000223816	0	0	0	0	0	0	0	0
ENSG00000223817	0	0	0	0	0	0	0	0
ENSG00000223819	0	0	0	0	0	0	0	0
ENSG00000223820	9	9	3	8	9	4	6	2
ENSG00000223821	10	11	11	15	7	7	9	16
ENSG00000223822	0	0	1	0	0	0	0	0
ENSG00000223823	0	0	0	0	0	0	0	0
ENSG00000223824	0	0	0	0	0	0	0	0
ENSG00000223825	0	1	0	0	0	0	0	0
ENSG00000223826	0	0	0	0	0	0	0	0
ENSG00000223827	0	0	0	0	0	0	0	0
ENSG00000223828	0	0	0	0	0	0	0	0
ENSG00000223829	0	0	0	0	0	0	0	0
ENSG00000223831	0	0	0	0	0	0	0	1
ENSG00000223833	0	0	0	0	0	0	0	0
ENSG00000223834	0	0	1	0	1	0	0	0
ENSG00000223836	0	0	0	0	0	0	0	0
ENSG00000223837	0	0	0	0	0	0	0	0
ENSG00000223838	0	0	0	0	0	0	0	0
ENSG00000223839	0	0	0	0	0	0	0	0
ENSG00000223840	0	0	0	0	0	0	0	0
ENSG00000223841	0	0	0	0	0	0	0	0
ENSG00000223842	2	1	0	2	0	0	0	0
ENSG00000223843	0	0	0	0	0	0	0	0
ENSG00000223844	0	0	0	0	0	0	0	0
ENSG00000223845	0	0	0	0	0	0	0	0
ENSG00000223847	0	0	0	0	0	0	0	0
ENSG00000223849	2	1	2	1	0	4	1	1
ENSG00000223850	0	0	0	0	0	0	0	0
ENSG00000223851	0	0	0	0	0	0	0	0
ENSG00000223852	0	0	0	0	0	0	0	0
ENSG00000223853	0	0	0	0	0	0	0	0
ENSG00000223855	2	7	7	2	1	1	1	1
ENSG00000223856	0	0	0	0	0	0	0	0
ENSG00000223858	0	0	0	0	0	0	0	0
ENSG00000223859	0	0	0	0	0	0	0	0
ENSG00000223860	0	0	0	0	0	0	0	0
ENSG00000223861	1	0	3	1	0	1	0	0
ENSG00000223863	0	0	0	0	0	0	0	0
ENSG00000223864	0	0	0	0	0	0	0	0
ENSG00000223865	17	15	15	19	21	24	19	16
ENSG00000223866	0	0	0	0	0	0	0	0
ENSG00000223867	0	0	0	0	0	0	0	0
ENSG00000223868	0	0	0	0	0	0	0	0
ENSG00000223869	0	0	0	0	0	0	0	0
ENSG00000223870	0	0	0	0	0	0	0	0
ENSG00000223872	0	0	0	0	0	0	0	0
ENSG00000223873	0	0	0	0	0	0	0	0
ENSG00000223874	0	0	0	0	0	0	0	0
ENSG00000223875	1	1	1	0	0	0	1	0
ENSG00000223876	0	0	0	0	0	0	0	0
ENSG00000223877	0	0	0	0	0	0	0	0
ENSG00000223878	4	7	4	5	4	9	7	8
ENSG00000223880	0	0	0	0	0	0	0	0
ENSG00000223881	0	0	0	1	0	0	0	0
ENSG00000223882	0	0	0	0	0	0	0	0
ENSG00000223883	0	0	0	0	0	0	0	0
ENSG00000223884	0	0	0	0	0	0	0	0
ENSG00000223885	0	0	0	0	0	0	0	0
ENSG00000223886	0	0	1	0	0	0	0	0
ENSG00000223887	0	0	0	0	0	0	0	0
ENSG00000223889	0	0	0	0	0	0	0	0
ENSG00000223890	0	0	0	0	0	0	0	0
ENSG00000223891	37	31	30	34	17	17	20	18
ENSG00000223892	0	0	0	0	0	0	0	0
ENSG00000223893	0	0	0	0	0	0	0	0
ENSG00000223894	0	0	0	0	0	0	0	0
ENSG00000223896	0	0	0	0	0	0	0	0
ENSG00000223897	0	0	0	0	0	0	0	0
ENSG00000223898	0	0	0	0	0	0	0	0
ENSG00000223899	0	1	0	1	0	0	0	0
ENSG00000223901	11	14	18	18	12	7	18	13
ENSG00000223903	0	0	0	0	0	0	0	0
ENSG00000223904	0	0	0	0	0	0	0	0
ENSG00000223905	0	0	0	0	0	0	0	0
ENSG00000223906	0	0	0	0	0	0	0	0
ENSG00000223907	0	0	0	0	0	0	0	0
ENSG00000223908	0	0	0	0	0	0	0	0
ENSG00000223910	0	0	0	0	0	0	0	1
ENSG00000223911	38	43	33	33	8	10	5	11
ENSG00000223912	0	0	0	0	0	0	0	0
ENSG00000223914	0	0	0	0	0	0	0	0
ENSG00000223915	0	0	0	0	0	0	0	0
ENSG00000223916	0	0	0	0	0	0	0	0
ENSG00000223917	0	0	0	0	0	0	0	0
ENSG00000223918	0	0	0	0	0	0	0	0
ENSG00000223919	0	0	0	0	0	0	0	0
ENSG00000223920	0	0	0	0	0	0	0	0
ENSG00000223921	0	0	0	0	0	0	0	0
ENSG00000223922	0	1	1	0	1	0	1	1
ENSG00000223923	6	11	9	7	16	7	14	9
ENSG00000223927	0	0	0	0	0	0	0	0
ENSG00000223928	0	0	0	0	0	0	0	0
ENSG00000223929	0	0	0	0	0	0	0	0
ENSG00000223930	0	2	2	1	0	1	1	0
ENSG00000223931	0	0	0	0	0	0	0	0
ENSG00000223932	0	0	0	0	0	0	0	0
ENSG00000223933	0	0	0	0	0	0	0	0
ENSG00000223935	0	0	0	0	0	0	0	0
ENSG00000223939	0	0	0	0	0	0	0	0
ENSG00000223940	0	0	0	0	0	0	0	0
ENSG00000223941	0	0	0	0	0	0	0	0
ENSG00000223942	0	0	0	0	0	0	0	0
ENSG00000223944	0	0	0	0	0	0	0	0
ENSG00000223945	1	0	2	1	0	0	0	0
ENSG00000223946	0	0	0	0	0	0	0	0
ENSG00000223947	64	73	68	63	43	24	28	35
ENSG00000223948	0	0	0	0	0	0	0	0
ENSG00000223949	0	0	1	0	1	0	1	0
ENSG00000223951	0	0	0	0	0	0	0	0
ENSG00000223952	0	0	0	0	0	0	0	0
ENSG00000223953	0	0	0	0	0	0	0	0
ENSG00000223955	0	0	0	0	0	0	0	0
ENSG00000223956	0	1	2	1	0	1	1	0
ENSG00000223957	0	0	0	0	0	0	0	0
ENSG00000223958	0	0	0	0	0	0	0	0
ENSG00000223959	103	119	99	75	60	49	54	58
ENSG00000223960	91	103	108	102	99	97	95	76
ENSG00000223962	0	0	0	0	0	0	0	0
ENSG00000223963	0	0	0	0	0	0	2	0
ENSG00000223965	0	0	0	0	0	0	0	0
ENSG00000223966	0	0	0	0	0	0	0	0
ENSG00000223967	0	0	0	0	0	0	0	0
ENSG00000223968	0	0	0	0	0	0	0	0
ENSG00000223969	1	1	0	0	0	3	1	0
ENSG00000223970	0	0	0	0	0	0	0	0
ENSG00000223971	0	0	0	0	0	0	0	0
ENSG00000223972	0	0	0	0	0	0	0	0
ENSG00000223973	0	0	0	0	0	0	0	0
ENSG00000223974	1	1	0	1	0	1	1	0
ENSG00000223975	0	0	0	0	0	0	0	0
ENSG00000223976	0	0	0	0	0	0	0	0
ENSG00000223977	0	0	0	0	0	0	0	0
ENSG00000223978	0	0	0	0	0	0	0	0
ENSG00000223979	0	0	1	2	1	2	0	0
ENSG00000223980	0	0	0	0	0	0	0	0
ENSG00000223982	0	0	0	0	0	0	0	0
ENSG00000223984	0	1	0	1	0	1	0	0
ENSG00000223985	0	0	0	0	0	0	0	0
ENSG00000223986	0	0	0	0	0	0	0	0
ENSG00000223987	0	0	0	0	0	0	0	0
ENSG00000223989	21	23	29	21	29	20	21	15
ENSG00000223990	0	0	0	0	0	0	0	0
ENSG00000223991	0	0	1	0	0	0	0	0
ENSG00000223993	0	0	0	0	0	0	0	0
ENSG00000223995	0	0	0	0	0	0	0	0
ENSG00000223996	0	0	0	0	0	0	0	0
ENSG00000223997	0	0	0	0	0	0	0	0
ENSG00000223999	0	0	0	0	0	0	0	0
ENSG00000224000	0	0	0	0	0	0	0	0
ENSG00000224001	0	0	0	0	0	0	0	0
ENSG00000224003	0	0	0	0	0	0	0	0
ENSG00000224004	0	0	1	0	0	0	0	0
ENSG00000224006	0	0	0	0	0	0	0	0
ENSG00000224007	0	1	0	0	0	0	0	0
ENSG00000224008	0	3	2	1	2	2	1	0
ENSG00000224011	0	0	0	0	0	0	0	0
ENSG00000224012	0	0	0	0	0	0	0	0
ENSG00000224014	3	0	1	1	0	0	0	0
ENSG00000224015	0	0	0	0	0	0	0	0
ENSG00000224016	0	0	0	0	1	0	0	0
ENSG00000224017	1	1	0	2	0	1	0	0
ENSG00000224018	0	0	0	0	0	0	0	0
ENSG00000224019	2	0	0	0	0	1	0	1
ENSG00000224020	10	18	17	17	11	6	15	12
ENSG00000224023	8	10	10	4	4	3	5	3
ENSG00000224025	0	0	0	0	0	0	0	0
ENSG00000224027	0	0	0	0	0	0	0	0
ENSG00000224028	0	0	0	0	0	0	0	0
ENSG00000224029	0	0	0	0	0	0	0	0
ENSG00000224031	0	0	0	0	0	0	0	0
ENSG00000224032	221	242	282	265	214	142	188	167
ENSG00000224033	0	0	0	0	0	0	0	0
ENSG00000224034	1	0	0	0	1	0	1	0
ENSG00000224035	0	0	0	0	0	0	0	0
ENSG00000224038	0	0	0	0	0	0	0	0
ENSG00000224039	0	0	0	0	0	0	0	0
ENSG00000224040	0	0	0	0	0	0	0	1
ENSG00000224041	0	0	0	0	0	0	0	0
ENSG00000224042	0	0	0	0	0	0	0	0
ENSG00000224043	2	5	9	2	6	3	6	5
ENSG00000224044	0	0	0	0	0	0	0	0
ENSG00000224045	0	0	0	0	0	0	0	0
ENSG00000224046	5	3	2	1	0	2	1	2
ENSG00000224048	0	0	1	0	0	0	0	0
ENSG00000224049	0	0	0	0	0	0	0	0
ENSG00000224050	0	0	0	0	0	0	0	0
ENSG00000224051	153	105	120	119	207	154	146	124
ENSG00000224052	0	0	0	0	0	0	0	0
ENSG00000224053	0	0	0	0	0	0	0	0
ENSG00000224054	0	0	0	0	0	0	0	0
ENSG00000224055	0	0	0	0	0	0	0	0
ENSG00000224056	0	0	0	0	0	0	0	0
ENSG00000224057	21	24	23	24	24	17	26	29
ENSG00000224058	0	0	0	0	0	0	0	0
ENSG00000224059	0	0	0	0	0	0	0	0
ENSG00000224060	0	0	0	0	0	0	0	0
ENSG00000224061	0	0	0	0	0	0	0	0
ENSG00000224062	0	0	0	0	0	0	0	0
ENSG00000224063	21	14	22	18	1	1	5	3
ENSG00000224064	0	0	0	0	0	0	0	0
ENSG00000224065	0	0	0	0	0	0	0	0
ENSG00000224066	21	25	21	18	16	19	12	16
ENSG00000224067	1	2	0	0	1	0	0	0
ENSG00000224069	0	0	0	0	0	0	0	0
ENSG00000224070	0	0	0	0	1	0	0	0
ENSG00000224071	0	0	0	0	0	0	0	0
ENSG00000224072	0	1	2	2	1	0	1	2
ENSG00000224074	1	0	1	0	0	0	0	0
ENSG00000224075	0	0	0	0	0	0	0	0
ENSG00000224076	0	0	0	0	0	0	0	0
ENSG00000224077	1	0	0	0	1	0	0	0
ENSG00000224078	171	231	238	225	223	214	240	225
ENSG00000224079	0	0	1	0	0	0	0	0
ENSG00000224080	4	2	2	2	3	4	2	4
ENSG00000224081	3	5	5	5	1	3	3	0
ENSG00000224082	0	0	0	0	0	0	0	0
ENSG00000224083	0	0	0	0	0	0	1	1
ENSG00000224085	0	0	0	0	0	0	0	0
ENSG00000224086	21	14	20	15	31	19	31	25
ENSG00000224087	0	0	0	0	0	0	0	0
ENSG00000224089	0	0	0	0	0	0	0	0
ENSG00000224090	0	0	0	0	0	0	0	0
ENSG00000224091	0	0	0	0	0	0	0	0
ENSG00000224092	0	0	0	0	0	0	0	0
ENSG00000224093	32	28	30	31	47	35	48	40
ENSG00000224094	2	0	0	0	1	1	1	0
ENSG00000224095	0	0	0	0	0	0	0	0
ENSG00000224096	0	0	0	0	0	0	0	0
ENSG00000224097	0	1	0	0	1	0	1	0
ENSG00000224098	0	0	0	0	0	0	0	0
ENSG00000224099	0	0	0	0	0	0	0	0
ENSG00000224100	0	0	0	0	0	0	0	0
ENSG00000224101	0	0	0	0	0	0	0	0
ENSG00000224103	0	0	0	0	0	0	0	0
ENSG00000224104	0	0	0	0	0	0	0	0
ENSG00000224105	0	0	0	0	0	0	0	0
ENSG00000224106	0	0	0	0	0	0	0	0
ENSG00000224107	0	0	0	0	0	0	0	0
ENSG00000224108	0	0	0	0	0	0	0	0
ENSG00000224109	0	0	0	0	0	0	0	0
ENSG00000224110	0	0	0	0	0	0	0	0
ENSG00000224114	2	1	1	0	0	1	0	0
ENSG00000224116	2	3	3	2	7	10	6	5
ENSG00000224117	0	0	0	0	0	0	0	0
ENSG00000224118	0	0	0	0	0	0	0	0
ENSG00000224120	0	0	0	0	0	0	0	0
ENSG00000224121	0	0	0	0	0	0	0	0
ENSG00000224122	0	0	0	0	0	0	0	0
ENSG00000224124	0	0	0	0	0	0	0	0
ENSG00000224126	0	0	0	0	0	1	0	0
ENSG00000224127	0	0	0	0	1	0	0	0
ENSG00000224128	0	0	0	0	0	0	0	0
ENSG00000224129	0	0	0	0	0	0	0	0
ENSG00000224131	0	0	0	0	0	0	0	0
ENSG00000224132	1	1	2	0	0	1	0	0
ENSG00000224133	0	0	0	0	0	0	0	0
ENSG00000224134	0	0	0	0	0	0	0	0
ENSG00000224136	0	0	0	0	0	0	0	0
ENSG00000224137	0	0	0	0	0	0	0	0
ENSG00000224138	12	10	9	14	5	10	10	7
ENSG00000224140	0	0	0	0	0	0	0	0
ENSG00000224141	0	1	0	0	0	0	0	0
ENSG00000224142	0	0	0	0	1	0	0	0
ENSG00000224143	0	0	0	0	0	0	0	0
ENSG00000224144	0	0	0	0	0	0	0	0
ENSG00000224145	0	0	0	0	0	0	0	0
ENSG00000224146	0	0	0	0	0	0	0	0
ENSG00000224149	0	0	0	0	2	1	0	0
ENSG00000224151	0	0	0	0	0	0	0	0
ENSG00000224152	9	13	12	15	17	15	9	11
ENSG00000224153	1	0	0	0	0	0	0	0
ENSG00000224155	0	0	0	0	0	0	0	0
ENSG00000224156	0	0	0	0	0	0	0	0
ENSG00000224157	1	0	0	0	0	0	0	0
ENSG00000224158	0	0	0	0	0	0	0	0
ENSG00000224159	0	0	0	0	0	0	0	0
ENSG00000224160	0	0	0	0	0	0	0	0
ENSG00000224161	0	0	0	0	0	0	0	0
ENSG00000224162	0	0	0	0	0	0	0	0
ENSG00000224163	0	0	0	0	0	0	0	2
ENSG00000224164	0	0	0	0	0	0	0	0
ENSG00000224165	9	6	7	6	2	6	7	5
ENSG00000224166	0	0	0	0	0	0	0	0
ENSG00000224167	1	0	1	0	2	2	1	1
ENSG00000224168	0	0	0	0	0	0	0	0
ENSG00000224169	0	0	0	0	0	0	0	0
ENSG00000224172	1	0	0	0	0	0	0	1
ENSG00000224173	0	0	0	0	0	0	0	0
ENSG00000224174	0	0	0	0	0	0	0	0
ENSG00000224177	0	1	0	0	0	0	0	0
ENSG00000224180	0	0	0	0	0	0	0	0
ENSG00000224183	7	6	10	10	4	2	3	4
ENSG00000224184	0	0	0	1	0	0	0	0
ENSG00000224185	0	0	0	0	0	0	0	0
ENSG00000224186	213	211	222	193	199	158	206	192
ENSG00000224187	0	0	0	0	0	0	0	0
ENSG00000224188	0	0	0	0	0	0	0	0
ENSG00000224189	19	13	17	12	59	73	78	50
ENSG00000224190	0	0	0	0	0	0	0	0
ENSG00000224192	0	0	0	0	0	0	0	0
ENSG00000224194	0	0	0	0	0	0	0	0
ENSG00000224195	29	32	25	25	44	39	29	28
ENSG00000224196	0	0	0	0	0	0	0	0
ENSG00000224197	0	0	0	0	0	0	0	0
ENSG00000224198	0	0	0	0	0	0	0	0
